DATE,Count,HIGH,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
11/29/1995,111,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1995,112,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/1995,113,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/1995,114,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/1995,115,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/1995,197,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/1995,198,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/1995,217,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/1995,218,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/1995,116,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/1995,117,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/1995,118,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/1995,219,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/1995,165,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/1995,152,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/1995,220,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/1995,199,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/1995,119,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/1995,120,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/1995,221,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/1995,222,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/1995,200,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/02/1996,201,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/03/1996,223,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/04/1996,166,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/05/1996,167,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/1996,202,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/1996,153,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/1996,153,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/1996,154,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/1996,154,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/1996,155,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/1996,156,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/1996,168,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/1996,169,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/1996,203,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/1996,204,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/1996,205,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/1996,224,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/1996,225,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/1996,226,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/1996,227,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/1996,228,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/1996,206,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/01/1996,229,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/02/1996,207,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/05/1996,170,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/1996,171,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/07/1996,172,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/1996,173,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/09/1996,157,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/1996,174,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/1996,158,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/1996,159,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/15/1996,155,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/1996,156,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/1996,143,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/1996,160,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/1996,175,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/23/1996,161,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/1996,157,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/1996,144,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/1996,158,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/29/1996,145,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/01/1996,146,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/04/1996,147,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/05/1996,159,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/06/1996,160,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/07/1996,148,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/08/1996,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/1996,38,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/1996,45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/1996,59,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/1996,60,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/1996,149,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/1996,150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/1996,61,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/1996,46,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/1996,62,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/1996,151,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/1996,152,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/1996,63,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/1996,64,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/1996,65,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/1996,66,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/01/1996,67,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/02/1996,153,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/1996,161,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/04/1996,162,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/08/1996,47,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/09/1996,154,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/1996,48,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/1996,39,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/1996,68,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/1996,155,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/1996,163,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/1996,156,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/1996,157,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/1996,162,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/1996,163,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/1996,164,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/1996,165,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/1996,166,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/1996,176,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/1996,167,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/1996,164,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/1996,165,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/02/1996,69,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/03/1996,158,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/06/1996,159,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/07/1996,160,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/1996,70,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/1996,161,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/1996,166,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/13/1996,167,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/1996,168,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/1996,169,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/1996,168,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/1996,170,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/20/1996,169,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/21/1996,170,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/1996,171,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/1996,172,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/24/1996,171,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/1996,173,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/1996,162,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/1996,163,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/1996,174,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/03/1996,164,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/04/1996,175,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/1996,176,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/1996,177,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/07/1996,165,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/1996,166,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/1996,178,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/1996,167,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/1996,168,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/14/1996,71,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/17/1996,169,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/1996,170,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/1996,171,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/1996,172,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/21/1996,179,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/24/1996,180,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/25/1996,172,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/1996,173,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/1996,174,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/1996,208,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/1996,177,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/02/1996,178,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/03/1996,179,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/05/1996,181,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/08/1996,182,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/09/1996,183,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/1996,184,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/1996,47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/1996,173,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/15/1996,49,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/16/1996,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/1996,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/18/1996,48,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/19/1996,174,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/22/1996,40,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/23/1996,41,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/24/1996,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/25/1996,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/26/1996,72,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/1996,51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/1996,42,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/1996,52,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/01/1996,50,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/02/1996,175,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/05/1996,176,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/06/1996,177,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/1996,178,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/08/1996,185,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/09/1996,186,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/1996,187,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/1996,179,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/1996,188,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/1996,189,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/16/1996,175,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/19/1996,176,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/20/1996,177,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/21/1996,178,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/1996,209,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/23/1996,179,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/26/1996,180,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/27/1996,181,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/1996,182,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/1996,190,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/1996,180,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/03/1996,51,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/04/1996,52,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/1996,53,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/06/1996,73,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/1996,181,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/1996,191,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/1996,192,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/1996,193,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/1996,183,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/1996,184,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/1996,194,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/1996,195,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/1996,196,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/1996,197,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/1996,198,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/1996,199,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/1996,200,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/1996,201,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/27/1996,202,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/1996,182,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/1996,183,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/1996,184,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/1996,203,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/1996,185,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/1996,186,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/1996,187,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/1996,204,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/1996,205,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/1996,188,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/1996,189,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/1996,206,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/1996,207,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/1996,190,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/1996,191,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/1996,208,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/1996,209,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/1996,185,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/1996,186,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/1996,187,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/1996,74,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/1996,75,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/1996,53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1996,76,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/1996,77,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/1996,78,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/1996,188,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/1996,189,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/1996,190,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/1996,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/1996,180,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/1996,211,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/1996,192,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/1996,181,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/1996,182,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/1996,193,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/1996,194,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/1996,212,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/1996,213,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/1996,195,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/1996,214,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/1996,191,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/1996,192,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/1996,79,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/1996,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/1996,81,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/1996,82,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/1996,83,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/1996,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/1996,84,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/1996,193,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/1996,54,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/1996,55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/1996,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/1996,34,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/1996,35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/1996,56,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/1996,85,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/1996,54,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/1996,55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/1996,56,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/1996,86,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/1996,57,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/1996,58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1996,57,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/02/1997,36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/03/1997,59,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/06/1997,58,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/07/1997,59,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/1997,60,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/1997,45,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/1997,61,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/1997,62,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/1997,63,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/1997,60,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/1997,64,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/1997,61,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/1997,62,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/1997,87,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/1997,88,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/1997,89,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/1997,65,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/1997,66,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/1997,46,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/1997,67,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/1997,68,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/03/1997,69,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/04/1997,63,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/05/1997,47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/1997,70,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/07/1997,64,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/1997,48,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/1997,71,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/1997,65,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/1997,66,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/1997,67,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/18/1997,72,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/19/1997,73,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/1997,49,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/1997,50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/1997,74,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/1997,75,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/1997,51,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/1997,52,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/1997,53,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/03/1997,54,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/04/1997,76,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/05/1997,77,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/06/1997,78,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/07/1997,68,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/1997,79,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/1997,69,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/1997,70,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/1997,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/1997,71,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/1997,55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/1997,56,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/1997,57,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/1997,58,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/1997,81,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
